event	Eta	Phi	pT
114299	-2.07653	3.06401	0.589541
114299	-2.42149	3.15958	0.851548
114299	-1.89469	3.30253	2.60715e-05
114299	-1.93606	3.3409	3.77239
114299	-2.17175	3.17328	6.19734
114299	-2.24426	3.21088	6.31786
114299	-2.02606	3.33469	2.61488e-05
114299	-2.05191	3.38562	2.3737
114299	-2.11846	3.36896	3.30708
114299	-2.09149	3.42846	2.2121
114299	-2.1104	3.40501	4.17125
114299	-2.1938	3.34661	3.37846e-05
114299	-2.19073	3.3598	4.56564
114299	-2.14103	3.48767	7.74936
114299	-2.19105	3.42158	1.53212
114299	-2.20311	3.45319	3.48253e-05
114299	-2.19131	3.50376	3.62301
114299	-2.27326	3.51962	20.462
