event	Eta	Phi	pT
58717	-0.691618	5.24025	1.19939
58717	-0.439221	4.88798	6.02721
58717	-0.694762	5.06464	2.05642e-05
58717	-0.554942	4.94192	8.83251
58717	-0.466756	4.96316	1.02685
58717	-0.490035	4.98931	1.37484
58717	-0.599279	5.05887	5.80528e-05
58717	-0.435327	5.04795	4.83188e-05
58717	-0.455567	5.0395	3.79374
58717	-0.57233	5.07231	7.02759e-05
58717	-0.5443	5.20472	2.67479
58717	-0.508966	5.07218	2.68791
58717	-0.497542	5.0738	2.66558
58717	-0.479836	5.08956	0.000237515
58717	-0.456193	5.13896	1.06107
58717	-0.469117	5.16492	3.08237
58717	-0.514037	5.14112	29.8766
