event	Eta	Phi	pT
61508	0.744744	3.25146	1.72751
61508	0.599368	3.42816	5.73649
61508	0.66827	3.26228	3.92644e-05
61508	0.571149	3.35762	5.84476e-05
61508	0.604253	3.08003	3.42205
61508	0.609921	3.09011	2.20605
61508	0.253375	2.90886	2.129e-05
61508	0.257168	3.29473	5.10559
61508	0.293695	3.21154	14.4985
61508	0.345761	3.23423	3.42838
61508	0.241719	3.15274	6.97792e-05
61508	0.306188	3.07491	1.2824
61508	0.371655	3.13063	0.000196182
61508	0.405924	2.99406	2.94638
61508	0.410135	3.00445	2.21737e-05
61508	0.343627	3.0785	7.18544e-05
61508	0.341818	3.05787	3.22219
61508	0.389098	3.05577	32.7915
