event	Eta	Phi	pT
117969	-2.70031	4.32213	2.36262
117969	-2.38872	4.08238	10.1591
117969	-2.25919	4.23249	1.19484
117969	-2.31988	4.18627	2.03108
117969	-2.32533	4.26961	3.07919
117969	-2.37533	4.18664	9.14935e-05
117969	-2.48683	4.17532	1.26789
117969	-2.40294	4.19763	5.31646e-05
117969	-2.37528	4.28834	0.551046
117969	-2.38512	4.23822	7.06748
117969	-2.45418	4.20249	3.52771e-05
117969	-2.48505	4.20357	5.20808
117969	-2.40684	4.25742	0.770968
117969	-2.41029	4.26496	2.35322e-05
117969	-2.44995	4.29177	0.917594
117969	-2.47061	4.29041	20.1102
