event	Eta	Phi	pT
46859	0.771972	3.95203	1.84225
46859	0.640174	3.29527	2.94699e-05
46859	0.590913	3.87014	0.897208
46859	0.799516	3.85664	1.41111
46859	0.711299	3.36177	3.79368
46859	0.781045	3.81657	6.93879
46859	0.86301	3.42812	0.000126383
46859	0.602879	3.41468	0.895121
46859	0.85329	3.446	1.73969
46859	0.838953	3.47257	3.50717e-05
46859	0.546243	3.65802	0.980745
46859	0.631191	3.48447	3.78679
46859	0.618055	3.52262	2.88875
46859	0.744652	3.71853	8.27058
46859	0.609688	3.5962	2.53535
46859	0.683556	3.69143	4.92236
46859	0.664443	3.6774	6.87649
46859	0.642658	3.59425	4.11514
46859	0.671019	3.65711	2.89784e-05
46859	0.694406	3.62269	3.9708e-05
46859	0.737383	3.62767	0.000133125
46859	0.717756	3.65281	15.5089
46859	0.73777	3.65094	3.3975
46859	0.671717	3.6198	1.39118
46859	0.659901	3.60104	1.84757
46859	0.6656	3.58562	3.81082
46859	0.760845	3.44928	0.000101354
46859	0.790315	3.54183	10.976
46859	0.767205	3.58537	8.38884e-05
46859	0.74168	3.54747	24.5583
