event	Eta	Phi	pT
85034	-2.38423	1.77245	0.648059
85034	-1.99915	1.82843	1.06347
85034	-2.4033	1.83762	2.53824
85034	-1.90785	2.08483	2.07816
85034	-2.23231	2.45897	0.814772
85034	-2.07347	1.92383	3.59479
85034	-2.43112	1.97783	0.832862
85034	-2.04093	2.03945	3.37694
85034	-2.06698	2.18582	0.532263
85034	-2.09108	2.11418	1.07334
85034	-2.24006	2.12855	0.000199054
85034	-2.25194	2.15363	1.47906
85034	-2.30716	2.16909	3.5116
85034	-2.28284	2.19045	8.39646e-05
85034	-2.29452	2.25074	29.4156
85034	-2.11884	1.95034	2.29586e-05
85034	-2.30713	2.01833	2.56708
85034	-2.17033	2.11725	2.00741
85034	-2.24712	1.98448	3.85882e-05
85034	-2.17866	1.99266	3.48764
85034	-2.25335	2.03161	0.802024
85034	-2.21129	2.04552	13.9486
