event	Eta	Phi	pT
17156	1.32723	5.85246	3.35626
17156	1.0057	6.23358	1.2118
17156	1.60852	0.0702377	3.308e-05
17156	1.4618	6.07356	4.34263
17156	1.27912	6.19968	15.6962
17156	1.48001	0.073214	2.39451e-05
17156	1.45723	6.21979	5.2288e-05
17156	1.27639	0.0624583	0.000110187
17156	1.3681	6.19483	2.48543e-05
17156	1.46328	0.0440134	1.68125
17156	1.36479	6.20793	6.34127e-05
17156	1.35373	6.21895	2.08074
17156	1.31652	0.0451953	4.40035
17156	1.37295	6.24153	2.61466
17156	1.33628	0.0123581	1.9724
17156	1.38113	0.0427554	1.1856
17156	1.39752	0.0264568	3.39819
17156	1.39161	0.0158419	3.08516
17156	1.39059	0.0227591	12.0521
