event	Eta	Phi	pT
176122	-0.202409	4.09758	3.43944
176122	-0.680467	3.58132	5.79647
176122	-0.189599	3.8461	3.87239e-05
176122	-0.199702	3.83399	0.968123
176122	-0.746788	4.02911	2.91909
176122	-0.53556	4.06559	1.81875
176122	-0.402083	3.95065	3.60064
176122	-0.464728	3.99322	12.5095
176122	-0.414203	3.82734	5.16067
176122	-0.664662	3.94851	2.28437e-05
176122	-0.495062	3.93081	9.83144e-05
176122	-0.517687	3.9349	3.68751e-05
176122	-0.532478	3.94306	4.19819
176122	-0.514568	3.95882	7.6119
176122	-0.579245	3.95346	4.25854e-05
176122	-0.653061	3.77417	3.81058
176122	-0.565082	3.75167	2.51694
176122	-0.582248	3.85778	1.84202
176122	-0.54958	3.87484	4.52777
176122	-0.575461	3.84713	0.000173234
176122	-0.545192	3.83563	17.6778
