event	Eta	Phi	pT
125419	-1.78742	4.35374	3.75557
125419	-1.80302	4.26911	0.728141
125419	-1.87264	4.11924	4.32544
125419	-1.87105	3.96487	4.11238e-05
125419	-1.7335	4.09434	5.80489
125419	-1.65205	3.85623	1.32128
125419	-1.59678	3.89349	2.04915e-05
125419	-1.68245	4.02444	3.24745e-05
125419	-1.68979	4.01689	0.886771
125419	-1.64285	4.00579	6.77391
125419	-1.68393	3.99362	10.7986
125419	-1.69047	3.97889	5.65203e-05
125419	-1.64096	3.96828	1.42964
125419	-1.67726	3.9516	5.32181e-05
125419	-1.65473	3.95152	9.23214
125419	-1.65269	3.94502	28.2632
