event	Eta	Phi	pT
148123	-1.7801	4.98668	4.50902
148123	-1.75942	4.48215	1.13923
148123	-1.74626	4.7868	7.034
148123	-1.9641	4.44548	10.5109
148123	-2.05408	4.45499	4.87507e-05
148123	-2.16722	4.59945	15.2173
148123	-2.08225	4.6987	0.000111477
148123	-2.05805	4.73228	0.000140258
148123	-2.10879	4.74479	7.85196e-05
148123	-2.01509	4.765	1.25755
148123	-1.95692	4.87119	1.37664
148123	-2.06189	4.86031	34.4661
148123	-2.01429	4.54509	5.36996e-05
148123	-2.04841	4.58153	3.79303e-05
148123	-2.0053	4.65087	0.831076
148123	-2.00863	4.60635	8.83489
