event	Eta	Phi	pT
172845	-1.6816	5.80864	7.70397
172845	-1.73664	5.72828	3.34519e-05
172845	-1.87884	5.56129	1.195
172845	-1.65595	5.63626	2.65234e-05
172845	-1.6186	5.39388	4.82165
172845	-1.7893	5.53977	0.833923
172845	-1.75921	5.43013	15.6387
172845	-1.75837	5.54574	0.000113622
172845	-1.76894	5.51778	6.69155
172845	-1.59882	5.52829	3.59723e-05
172845	-1.73552	5.51569	2.43564
172845	-1.70907	5.54569	2.83653
172845	-1.64922	5.53055	4.14005
172845	-1.64044	5.53725	6.21778
172845	-1.73499	5.48764	2.84306
172845	-1.66526	5.45947	25.9953
