event	Eta	Phi	pT
57753	-1.10511	5.77772	5.79426
57753	-1.19781	5.95001	3.62563
57753	-1.19626	6.18689	4.84602
57753	-0.814165	5.80033	1.82438
57753	-1.02478	6.24013	1.52596
57753	-1.1358	6.23612	3.08777e-05
57753	-1.11567	6.2089	1.2979
57753	-1.07033	6.2024	4.04753
57753	-0.951686	0.0280463	2.17845
57753	-1.06309	6.11363	2.3475e-05
57753	-0.917225	6.2239	5.40068
57753	-0.990017	6.05412	1.07142
57753	-0.789459	5.88501	3.23155
57753	-0.89505	6.12582	3.285e-05
57753	-0.730771	5.93433	4.00759e-05
57753	-0.806684	5.97682	1.69764
57753	-0.849048	6.05926	3.56499
57753	-0.788484	5.99955	4.6369e-05
57753	-0.634055	6.10817	2.19626e-05
57753	-0.710886	6.10701	5.78333
57753	-0.715432	6.09263	4.94266
