event	Eta	Phi	pT
90346	1.94015	6.04102	1.05065
90346	1.92199	6.0459	1.87176
90346	1.89743	6.08386	9.82235
90346	2.49464	5.74684	2.97878
90346	2.23866	5.44246	3.36886
90346	2.16984	5.49681	4.21685
90346	2.20843	5.50953	3.05903e-05
90346	1.87077	5.87723	4.85187e-05
90346	2.23124	5.59216	3.80847e-05
90346	2.0472	5.57045	2.43899e-05
90346	2.27369	5.95271	2.27027e-05
90346	2.22168	5.61183	2.54287e-05
90346	2.30016	5.69157	6.09133e-05
90346	2.25739	5.66417	3.19808e-05
90346	2.16678	5.61407	2.28299
90346	2.18062	5.62694	3.80803e-05
90346	2.20655	5.71831	9.56594
90346	2.01505	5.68188	0.521665
90346	2.11643	5.70316	4.74403e-05
90346	2.19768	5.81844	6.42162
90346	2.06683	5.71736	2.28032
90346	2.08183	5.74039	0.861779
90346	2.09485	5.77532	3.38522
90346	1.92045	5.88033	0.885296
90346	1.98303	5.79662	4.32404e-05
90346	2.0107	5.86741	8.22971
90346	2.06027	5.89212	10.7915
