event	Eta	Phi	pT
180144	0.507717	5.64088	2.95001e-05
180144	0.245494	5.09557	2.80839
180144	0.24259	5.75355	0.957699
180144	0.39321	5.2627	3.23332
180144	0.197323	5.72569	5.78254e-05
180144	0.299289	5.69952	2.54625
180144	0.428872	5.37254	1.93801
180144	0.224722	5.19936	1.12528
180144	0.298762	5.65717	2.93423
180144	0.0999273	5.24114	0.963282
180144	0.186744	5.61924	9.55788
180144	0.0127105	5.42689	4.01946
180144	0.228293	5.28362	2.20516
180144	0.0935362	5.36252	14.8115
180144	0.131779	5.3403	0.000199738
180144	0.179542	5.31925	3.44925e-05
180144	0.215989	5.33273	8.55182
180144	0.100473	5.45356	0.995041
180144	0.195347	5.37433	0.000130581
180144	0.307516	5.45026	3.82778e-05
180144	0.293298	5.45144	4.29559
180144	0.187254	5.3939	3.78555e-05
180144	0.228915	5.43221	9.9363e-05
180144	0.206398	5.46921	36.7934
180144	0.204417	5.51043	4.84419
