event	Eta	Phi	pT
127958	1.24149	1.54369	5.91866
127958	1.11727	1.91448	2.8334e-05
127958	1.48941	2.21339	1.64051
127958	1.21157	1.80318	3.44048e-05
127958	1.34577	1.79763	3.4202e-05
127958	1.49806	2.01758	2.43871e-05
127958	1.38954	1.92532	2.48996
127958	1.59436	1.95996	5.54739
127958	1.5415	1.72294	3.35052
127958	1.47094	1.74842	1.42883
127958	1.42442	1.81049	1.51368
127958	1.44546	1.91844	1.57519
127958	1.57752	1.75482	1.74019
127958	1.62314	1.83529	6.06834e-05
127958	1.5738	1.80263	9.95702
127958	1.54967	1.82254	7.81224
127958	1.49637	1.89275	2.81563
127958	1.52398	1.88404	8.6779
127958	1.51233	1.87936	8.01828
127958	1.51536	1.86528	11.8432
127958	1.26079	1.81274	7.55164e-05
127958	1.24387	1.90361	1.40896
127958	1.25042	1.86729	14.7469
