event	Eta	Phi	pT
8261	0.506004	2.68366	1.46392
8261	0.551485	2.6536	1.98012
8261	0.640308	2.4462	2.68179
8261	0.386601	2.52402	12.6887
8261	0.32404	2.0309	1.42113
8261	0.516845	2.22288	2.67175
8261	0.284267	2.37386	2.3419
8261	0.293273	2.37211	2.05665e-05
8261	0.360839	2.38293	4.23158
8261	0.43399	2.35469	5.40311e-05
8261	0.393334	2.35184	1.86828
8261	0.364118	2.34086	0.000108858
8261	0.357183	2.23742	19.42
8261	0.345896	2.29306	3.11733e-05
8261	0.348635	2.28952	8.26145e-05
8261	0.352462	2.27736	14.8606
