event	Eta	Phi	pT
6827	1.42219	4.50346	8.82202
6827	1.57799	4.85064	2.41958e-05
6827	1.33039	4.61793	4.28289
6827	1.32821	5.05424	4.04684
6827	1.39978	4.67325	4.92229e-05
6827	1.40167	4.74675	4.36017
6827	1.37809	4.93944	6.64323
6827	1.30186	4.96807	0.937216
6827	1.26903	4.6891	7.48078e-05
6827	1.22705	4.91251	1.75268
6827	1.36173	4.75514	4.03883e-05
6827	1.28672	4.74679	2.9233e-05
6827	1.24975	4.7885	10.2148
6827	1.32569	4.7731	0.000202824
6827	1.32203	4.78604	3.48249e-05
6827	1.31449	4.80271	3.09144e-05
6827	1.32663	4.80804	4.60068e-05
6827	1.30668	4.8463	13.7443
