event	Eta	Phi	pT
16398	0.578839	3.22389	5.33635
16398	1.09725	3.04586	1.39442
16398	0.525592	2.98455	3.57529e-05
16398	0.695974	3.18866	11.8247
16398	0.729846	3.16232	4.30285
16398	0.628373	3.10777	8.18554e-05
16398	1.06582	2.95978	1.64665
16398	0.695861	3.0944	0.000124058
16398	0.977046	2.80067	2.03799
16398	0.661098	3.04596	5.85238e-05
16398	0.89763	2.74545	5.27793e-05
16398	0.735789	3.09119	4.59641e-05
16398	0.764273	3.06895	3.66332e-05
16398	0.753962	2.8125	3.49433
16398	0.850959	2.92563	0.000251435
16398	0.862987	2.93302	4.8847e-05
16398	0.891739	2.93789	13.7126
16398	0.696301	2.95922	2.08998e-05
16398	0.832721	2.98595	3.38572
16398	0.840218	2.9512	3.54215
16398	0.726656	2.91068	5.52828
16398	0.788212	2.91436	19.7596
