event	Eta	Phi	pT
112382	-0.267486	6.24896	2.42072
112382	-0.178923	6.02908	3.14048
112382	-0.186589	0.0254169	2.66808e-05
112382	-0.0920155	6.16295	2.07018e-05
112382	0.0492591	6.04681	12.0267
112382	0.213087	6.10365	2.135e-05
112382	0.189412	0.107122	2.42846
112382	0.188586	6.16095	2.85146e-05
112382	0.131462	0.0397144	8.40804
112382	0.04679	6.18255	4.64072e-05
112382	0.094482	6.17019	7.60264e-05
112382	0.12335	6.18373	4.16531
112382	0.146085	6.26557	4.84777
112382	0.12392	6.22163	2.5339
112382	0.0737782	6.20627	0.000109949
112382	0.0769069	6.25229	11.5969
