event	Eta	Phi	pT
195623	-2.37172	4.90304	0.686211
195623	-2.00687	5.19431	8.89293
195623	-2.21315	5.11195	0.570586
195623	-2.24838	4.73448	3.56308
195623	-1.95279	4.63378	0.791496
195623	-1.84448	4.73896	4.16431
195623	-2.05211	4.68847	4.16614
195623	-2.15485	4.75579	1.99851
195623	-2.15885	5.0824	1.76127
195623	-2.19887	4.99823	1.18377
195623	-2.19977	4.9468	2.06133e-05
195623	-2.07556	4.75438	5.80046e-05
195623	-1.83769	4.81734	3.61031e-05
195623	-2.00412	4.80243	4.45806
195623	-2.05824	4.89966	3.73718e-05
195623	-1.92729	4.83711	6.25401e-05
195623	-1.98939	4.9346	2.80752e-05
195623	-1.9728	4.89478	8.04714
195623	-1.95981	4.86247	0.629797
195623	-2.0555	4.98564	1.61505
195623	-1.95231	4.9854	0.533913
195623	-1.96237	5.00044	3.38694e-05
195623	-2.003	5.00648	7.51049
195623	-1.89628	4.97431	1.35349
195623	-1.91963	4.97463	2.52086
