event	Eta	Phi	pT
57406	1.24229	4.45218	1.6008
57406	1.02588	4.69853	3.65222
57406	0.908153	4.69774	3.35973
57406	1.00542	4.66276	2.33416
57406	0.788161	4.20748	2.052e-05
57406	1.02137	4.25242	7.18865
57406	0.721129	4.35029	2.35724
57406	0.865552	4.62545	2.87122
57406	0.762386	4.31819	1.54002
57406	0.786884	4.31222	1.1815
57406	0.773536	4.3384	2.34265e-05
57406	0.856118	4.33113	4.99515
57406	0.969167	4.55837	2.64487e-05
57406	0.807075	4.46216	4.42373e-05
57406	0.965586	4.35757	2.58175e-05
57406	0.971375	4.38674	4.80786e-05
57406	0.870574	4.48494	4.06322e-05
57406	0.908954	4.43228	0.000112938
57406	0.918879	4.45583	35.5884
