event	Eta	Phi	pT
112101	1.08536	2.69741	1.03308
112101	1.30052	3.2135	1.64252
112101	1.11565	2.8001	2.33412e-05
112101	1.16247	3.2259	2.1301e-05
112101	1.13602	3.24041	5.33973
112101	1.18469	3.12516	5.62003e-05
112101	1.10212	3.15147	7.45807
112101	1.12622	3.0868	5.38507e-05
112101	1.10159	3.09366	2.31483
112101	1.078	3.08796	5.0671e-05
112101	1.08651	3.09683	7.66468
112101	1.13981	2.94251	1.06455
112101	1.00182	2.8312	4.07503
112101	1.00999	3.08466	0.000197335
112101	0.960286	3.0295	3.12041e-05
112101	0.972508	2.99482	24.6901
