event	Eta	Phi	pT
119437	-0.622314	5.12863	1.23851
119437	-0.275806	5.2201	5.65928
119437	-0.338802	4.83336	3.5353e-05
119437	-0.25078	5.12895	4.22621e-05
119437	-0.391913	5.0686	0.874427
119437	-0.294494	5.0918	22.2555
119437	-0.199314	5.03885	5.08177
119437	-0.237677	4.85613	4.69451e-05
119437	-0.196613	5.00555	1.67506
119437	-0.231053	5.0457	4.48938e-05
119437	-0.234901	5.03917	3.56023
119437	-0.245383	4.87433	2.34769
119437	-0.384461	4.95085	2.04397
119437	-0.358269	4.90451	4.74637
119437	-0.23051	4.93362	2.45707
119437	-0.224269	4.95567	2.01794e-05
119437	-0.333589	4.92307	6.51311
119437	-0.304899	5.0209	4.82635
119437	-0.254298	4.93557	4.17809e-05
119437	-0.318394	5.00095	3.13061
119437	-0.30935	5.00215	3.98235e-05
119437	-0.285436	4.99789	6.06894
119437	-0.264144	4.98002	0.000105622
119437	-0.290717	4.93114	0.000296603
119437	-0.29658	4.98602	0.000120556
119437	-0.303496	4.98009	7.05234e-05
119437	-0.293563	4.95968	52.3426
