event	Eta	Phi	pT
38317	1.46179	3.2714	2.20365e-05
38317	1.37748	3.29309	2.8351e-05
38317	1.72586	3.36232	1.1443
38317	1.45094	3.94758	6.14779
38317	1.66824	3.51802	4.43643
38317	1.32958	3.53475	1.44791
38317	1.68074	3.61906	5.99987e-05
38317	1.49226	3.53965	12.5295
38317	1.50995	3.60817	5.90411e-05
38317	1.52986	3.73651	1.71278
38317	1.50783	3.69841	0.000103665
38317	1.53227	3.70464	13.1644
38317	1.47151	3.75701	4.36263e-05
38317	1.4426	3.67185	2.72793
38317	1.44446	3.69105	1.58315
38317	1.45502	3.71788	4.46284
38317	1.46174	3.70236	4.8157
