event	Eta	Phi	pT
108582	-0.323874	5.56834	1.08484
108582	-0.44717	5.59916	4.79786
108582	-0.510784	5.55408	1.24767
108582	-0.517566	5.56304	3.03435
108582	-0.315681	5.44176	1.50966
108582	-0.415386	5.45986	4.18561
108582	-0.464284	4.86465	2.27309e-05
108582	-0.30408	5.36946	2.10687e-05
108582	-0.754562	5.29251	1.29896
108582	-0.383926	5.07297	2.55573
108582	-0.513505	5.01064	4.74449
108582	-0.472709	5.26865	4.30751
108582	-0.436571	5.25258	2.36679
108582	-0.620114	5.16445	2.40471
108582	-0.563365	5.21301	9.2591
108582	-0.443424	5.18219	5.87984e-05
108582	-0.476849	5.08586	2.89164e-05
108582	-0.490804	5.10872	8.44315
