event	Eta	Phi	pT
159303	-1.94737	1.83631	2.49108e-05
159303	-2.06689	1.53873	1.29638
159303	-1.97945	1.62094	3.75162
159303	-1.86388	1.78448	0.677099
159303	-1.84672	1.76501	1.29063
159303	-1.91214	1.66187	5.33117
159303	-1.81762	1.72931	2.64459e-05
159303	-1.60832	1.71916	2.61942
159303	-1.69968	1.34893	1.26151
159303	-1.75388	1.67431	0.762132
159303	-1.559	1.38779	3.28036e-05
159303	-1.49877	1.48326	1.54693
159303	-1.67225	1.66137	3.83e-05
159303	-1.69977	1.56942	0.000185792
159303	-1.65345	1.53063	32.1861
159303	-1.62636	1.52144	5.43155
