event	Eta	Phi	pT
20393	0.402565	5.36555	1.37479
20393	0.66965	5.14678	2.58368
20393	0.872305	5.18767	7.81567
20393	0.839953	5.23021	2.98759
20393	0.998723	5.53111	4.36051
20393	0.955618	5.33769	3.9588e-05
20393	0.696032	5.24706	2.40506
20393	0.854163	5.29737	3.1013e-05
20393	0.928082	5.39216	4.75122e-05
20393	0.729518	5.61424	9.95084
20393	0.762152	5.48773	0.000119362
20393	0.784305	5.50746	1.86354
20393	0.738574	5.52647	9.59965e-05
20393	0.726346	5.54779	7.16942e-05
20393	0.737577	5.54886	13.6464
20393	0.680845	5.32362	4.69165e-05
20393	0.827858	5.37663	0.985323
20393	0.809278	5.44906	3.57529
20393	0.766656	5.37845	7.03575
20393	0.742411	5.43816	2.24913
20393	0.716109	5.44804	5.1564e-05
20393	0.719322	5.43191	10.8914
