event	Eta	Phi	pT
199143	-0.628102	4.74882	8.53859
199143	-0.741403	4.8946	0.93373
199143	-0.583484	4.80585	3.61323
199143	-0.532116	5.03956	1.01443
199143	-0.501492	4.90815	3.82181
199143	-0.50744	4.9788	2.89724
199143	-0.563202	4.8758	2.67245e-05
199143	-0.561134	4.87119	10.6684
199143	-0.613262	4.8637	7.11486e-05
199143	-0.668306	4.88974	0.000126037
199143	-0.67615	4.98751	3.73528
199143	-0.642933	4.92605	2.07072
199143	-0.654016	4.9901	2.25592
199143	-0.613924	4.96128	1.6404
199143	-0.627206	4.9627	14.705
