event	Eta	Phi	pT
36689	-2.44365	2.52619	1.80422
36689	-2.64732	2.20705	7.72429
36689	-2.04037	1.85776	1.04944
36689	-2.46625	1.93906	4.06527
36689	-2.27014	2.43656	8.20312
36689	-1.93955	2.1671	2.03721e-05
36689	-2.38717	2.28804	1.20936
36689	-2.35929	2.30807	1.317
36689	-2.40969	2.21207	0.684304
36689	-2.35649	2.0358	1.35557
36689	-2.38562	2.06475	5.75783e-05
36689	-2.30648	2.18843	3.91041e-05
36689	-2.36208	2.17077	0.73646
36689	-2.32299	2.12417	7.90401
36689	-2.1055	2.27328	2.43886
36689	-2.25652	2.12235	0.894832
36689	-2.23605	2.08206	1.35942
36689	-2.06264	2.04366	2.18993e-05
36689	-2.10451	2.15776	0.00012331
36689	-2.1681	2.07222	5.2282e-05
36689	-2.1355	2.11423	13.2895
