event	Eta	Phi	pT
10023	-1.2789	5.37625	3.48681
10023	-1.47443	5.24219	5.21963
10023	-1.34705	5.38383	3.80315
10023	-1.92461	5.4987	0.601287
10023	-1.3049	5.66661	2.8594e-05
10023	-1.66452	5.89358	1.54924
10023	-1.78358	5.50422	1.37702
10023	-1.47011	5.64694	2.40263
10023	-1.4751	5.59425	3.42037
10023	-1.5696	5.59289	11.519
10023	-1.7194	5.73025	9.7167e-05
10023	-1.64264	5.68946	5.81446e-05
10023	-1.65433	5.71612	6.16161
10023	-1.65559	5.64845	2.20791e-05
10023	-1.73104	5.66057	8.54014e-05
10023	-1.70848	5.61346	13.0855
