event	Eta	Phi	pT
84910	-2.06243	0.974049	2.56981
84910	-2.16926	0.492227	0.61048
84910	-1.9381	0.418175	3.14952
84910	-1.99587	0.440025	1.72186
84910	-2.01602	0.462073	12.785
84910	-1.95582	0.848186	2.90183
84910	-1.84436	0.820802	9.56745
84910	-1.99282	0.754074	1.93275
84910	-1.79549	0.545395	0.728909
84910	-1.7873	0.559479	4.84519
84910	-1.77844	0.591219	2.12862
84910	-1.85644	0.766531	4.79442e-05
84910	-1.89888	0.624033	7.49381e-05
84910	-1.89853	0.640939	5.81283
84910	-1.87047	0.675739	4.59499
84910	-1.88023	0.651069	3.49662
84910	-1.86546	0.647537	4.06536
84910	-1.85994	0.661479	8.33074
