event	Eta	Phi	pT
106982	1.20931	1.75862	2.47705e-05
106982	1.25652	1.42047	1.41897
106982	0.948049	1.20273	3.37847
106982	0.94353	1.85686	2.37132e-05
106982	1.19836	1.59033	2.57259e-05
106982	0.956334	1.82312	0.000120709
106982	0.984355	1.77457	0.000128598
106982	0.994382	1.76249	16.26
106982	0.937052	1.76883	15.886
106982	0.791154	1.33801	21.5619
106982	0.733966	1.63385	1.38972
106982	1.09296	1.6637	1.51135
106982	0.74641	1.52721	1.00869
106982	0.929524	1.35307	4.90068e-05
106982	0.985463	1.36056	5.05764
106982	1.07235	1.45602	3.34826e-05
106982	0.907724	1.42924	0.000114084
106982	0.936889	1.44383	3.84261e-05
106982	0.95045	1.43436	19.837
106982	0.861924	1.46232	5.55117e-05
106982	0.843987	1.60278	2.15891
106982	0.861355	1.51051	5.98984e-05
106982	0.878004	1.57962	5.40238
106982	0.881231	1.56653	3.75991
106982	0.890202	1.57138	5.92447
106982	0.912187	1.52596	1.69824
106982	0.915851	1.53538	0.000129659
106982	0.930808	1.52961	11.1345
106982	0.932945	1.59281	4.11286
106982	0.960793	1.56599	22.0599
106982	0.977603	1.56697	6.05892
