event	Eta	Phi	pT
151433	1.35227	2.43753	5.3983e-05
151433	0.872717	2.64518	2.4911e-05
151433	1.38663	2.60798	3.80189
151433	1.31046	2.5926	5.2827
151433	1.35387	2.70273	2.08731
151433	1.21663	2.88642	13.0424
151433	1.19891	2.64463	6.62455
151433	1.08432	2.64299	6.25004
151433	1.22153	2.71669	1.22289
151433	1.2069	2.76217	1.67746
151433	1.04359	2.75036	3.56038e-05
151433	1.13726	2.72019	0.000126117
151433	1.07528	2.78117	6.08895e-05
151433	1.13133	2.79346	7.30178e-05
151433	1.11132	2.76704	41.6114
151433	1.12302	2.76958	27.004
