event	Eta	Phi	pT
103242	0.418147	4.30364	4.55366
103242	0.125801	4.73436	2.99811
103242	0.300072	4.84322	1.37356
103242	0.291562	4.85952	11.7173
103242	0.160887	4.50307	2.69354e-05
103242	0.357735	4.75667	9.81528
103242	0.488061	4.63168	5.36346
103242	0.463018	4.66782	3.03306
103242	0.403755	4.68779	2.28922
103242	0.361139	4.66892	6.26599e-05
103242	0.322485	4.65698	12.0972
103242	0.288726	4.62279	0.000104902
103242	0.395922	4.46189	5.52105e-05
103242	0.357554	4.62283	1.04664
103242	0.392859	4.494	8.44831e-05
103242	0.420986	4.55805	7.87363
103242	0.394537	4.55074	2.96352
103242	0.367308	4.52404	8.29508
103242	0.361729	4.56487	6.93815
103242	0.327549	4.55302	8.85307
103242	0.340898	4.57011	0.000122119
103242	0.34131	4.56997	4.48138
