event	Eta	Phi	pT
145717	1.46398	0.0139155	1.32929
145717	1.34719	0.140677	3.21382
145717	1.09264	0.123085	5.36559
145717	1.12525	0.0504326	0.000210634
145717	1.12313	0.0755223	12.443
145717	1.06193	5.91795	1.75876
145717	1.29404	5.88896	1.61012
145717	1.05066	6.24148	3.89915e-05
145717	1.08729	6.22722	2.41974e-05
145717	1.17539	6.25764	1.69389
145717	1.28395	6.21143	4.86259
145717	1.30952	6.17358	3.612e-05
145717	1.20773	6.17904	7.09995e-05
145717	1.1853	6.09778	8.58728
145717	1.20898	6.11576	3.02783
145717	1.22972	6.09971	19.1783
