event	Eta	Phi	pT
62674	-2.18952	4.89351	2.32162
62674	-2.08721	4.80536	0.600666
62674	-2.14868	4.82992	3.678
62674	-2.28166	4.85721	3.06049
62674	-2.61988	4.49879	5.68484
62674	-2.55626	4.43339	3.24588
62674	-2.12665	4.43335	6.75463
62674	-2.49298	4.48248	3.26596e-05
62674	-2.4656	4.46331	4.27812e-05
62674	-2.31015	4.4136	16.0293
62674	-2.44543	4.54375	6.56666
62674	-2.33753	4.51506	6.05602
62674	-2.26092	4.51054	5.0891e-05
62674	-2.27157	4.51934	4.40798
62674	-2.17875	4.57678	8.00063e-05
62674	-2.17968	4.59458	4.74893e-05
62674	-2.18412	4.65022	3.56498e-05
62674	-2.20071	4.58306	0.000105343
62674	-2.34537	4.59866	1.98635
62674	-2.23207	4.59065	2.86459
62674	-2.24381	4.59239	9.18634e-05
62674	-2.2656	4.64412	1.48487
62674	-2.27421	4.63925	25.309
