event	Eta	Phi	pT
170794	-0.195511	0.395404	3.33053
170794	0.0475209	0.0506813	1.26092
170794	-0.179934	0.313572	2.31646
170794	-0.101299	0.295885	1.44272
170794	-0.140358	0.288627	4.37345e-05
170794	-0.30271	0.163105	1.40349
170794	-0.177532	0.236178	6.02364e-05
170794	-0.154783	0.231439	0.000182648
170794	-0.259305	0.105085	2.44781
170794	-0.136681	0.145703	1.45063
170794	-0.157999	0.145679	1.74908
170794	-0.115922	0.0981685	9.98926e-05
170794	-0.165001	0.0807712	26.8354
170794	-0.171717	0.088114	16.9789
