event	Eta	Phi	pT
78729	-2.09685	2.60212	3.03395
78729	-2.27751	3.19964	2.31389
78729	-1.96919	2.74764	5.79575e-05
78729	-2.33142	2.95236	2.25766
78729	-2.16484	2.79504	9.72537
78729	-2.00666	2.80441	8.41228
78729	-2.15357	3.2444	3.72957e-05
78729	-2.11584	3.22643	3.7255
78729	-2.10994	3.1689	1.60278
78729	-2.07981	3.16323	7.49511e-05
78729	-2.18466	3.13581	4.30711e-05
78729	-2.15082	3.15041	3.41803e-05
78729	-2.14788	2.89946	4.15929
78729	-2.05164	3.11382	1.26199
78729	-2.05452	3.02819	4.01227
78729	-2.07721	3.05263	6.01152
78729	-2.07328	3.06695	2.94941
78729	-2.08673	2.96725	13.8176
78729	-2.13541	3.01296	4.33454
78729	-2.1299	3.02357	2.22053
