event	Eta	Phi	pT
6082	1.94153	2.43037	2.05657
6082	1.91403	3.16322	1.99418
6082	2.26601	2.82974	4.63164
6082	1.59992	2.85525	3.03778
6082	1.74226	3.05286	1.23452
6082	2.20792	2.69264	0.608691
6082	2.12469	2.57945	1.54201
6082	2.08851	3.02659	0.94988
6082	2.08127	2.58669	2.5064e-05
6082	2.14715	2.89053	1.98426
6082	2.09783	2.91187	2.8281
6082	2.12178	2.85192	5.03863
6082	2.05536	2.92492	0.829481
6082	2.06338	2.87586	6.52319e-05
6082	1.9795	2.86066	4.96086e-05
6082	1.99107	2.8823	8.48257e-05
6082	1.98799	2.90173	3.14173
6082	1.95898	2.91301	12.7264
6082	1.78716	2.83816	3.90191
6082	1.74659	2.78662	3.21744
6082	1.77565	2.6041	2.49939
6082	1.73972	2.68714	3.27613e-05
6082	1.78433	2.75889	4.09729e-05
6082	1.92166	2.78323	7.09264
6082	1.81468	2.77138	2.21005
6082	1.77743	2.67479	5.0436e-05
6082	1.89425	2.63122	6.32606
6082	1.88814	2.65911	2.22882
6082	1.85068	2.7242	6.11048
6082	1.88064	2.69574	6.76467
6082	1.90157	2.70138	0.564926
