event	Eta	Phi	pT
28327	-2.66151	0.541724	2.12341
28327	-2.51984	0.594704	3.12373
28327	-2.35564	0.0428747	0.62889
28327	-2.46667	0.568282	0.96139
28327	-2.59093	0.170377	0.97282
28327	-2.17573	0.330026	1.49126
28327	-2.51084	0.218096	5.60253
28327	-2.4616	0.237925	10.4258
28327	-2.50006	0.326225	0.672788
28327	-2.45191	0.442501	3.91995e-05
28327	-2.47736	0.385724	1.46972
28327	-2.30484	0.449371	6.5616e-05
28327	-2.28257	0.303076	0.927012
28327	-2.27834	0.367651	6.24118
28327	-2.31618	0.38547	1.02306
28327	-2.41478	0.31522	9.19578e-05
28327	-2.37769	0.363478	25.7297
