event	Eta	Phi	pT
4196	1.91207	1.27079	5.04735
4196	2.09053	1.61479	3.40219e-05
4196	2.2688	1.67331	3.99171
4196	2.19422	1.05643	6.31832
4196	2.19431	1.57259	3.83595e-05
4196	2.26979	1.49962	1.29599
4196	2.21611	1.53286	3.37393e-05
4196	2.10079	1.37523	3.10537e-05
4196	2.19682	1.46497	2.33751
4196	2.17261	1.3956	5.23658
4196	2.13303	1.44366	6.47291
4196	2.1834	1.23807	3.94327e-05
4196	2.18609	1.23398	3.42401e-05
4196	2.26441	1.34745	2.49344
4196	2.40731	1.1063	1.37732
4196	2.52595	1.22774	1.72852
4196	2.39403	1.22893	0.000102834
4196	2.42236	1.2683	9.03841
4196	2.42012	1.30038	8.56894
