event	Eta	Phi	pT
56058	0.573517	5.28871	2.6742
56058	-0.0546687	5.32304	1.47766
56058	-0.00362326	5.3694	3.34124
56058	0.0933449	4.79216	3.96841
56058	-0.101906	5.06633	1.48615
56058	-0.0497646	5.25295	3.81214e-05
56058	-0.0620344	5.13317	1.65137
56058	0.187222	5.39469	2.90456e-05
56058	0.195644	5.38192	1.47534
56058	0.152621	5.30837	0.911917
56058	0.0918113	4.95761	3.36854e-05
56058	0.124203	5.27012	3.39448e-05
56058	0.241244	4.91436	3.77041
56058	0.0979583	5.01073	6.24102
56058	0.281925	5.29297	1.4482
56058	0.231999	4.94301	3.48034e-05
56058	0.270099	5.0036	24.5799
56058	0.115981	5.10604	2.37278e-05
56058	0.313011	5.06736	11.3312
56058	0.142246	5.10357	1.63411
56058	0.211182	5.05365	5.48571e-05
56058	0.181929	5.07242	2.89396
56058	0.283765	5.25459	6.66714e-05
56058	0.335765	5.13553	5.22553e-05
56058	0.251757	5.19218	32.9693
56058	0.266913	5.09894	0.000215186
56058	0.249947	5.10457	0.000165807
56058	0.25052	5.11068	0.000276298
56058	0.248047	5.1357	4.16008e-05
56058	0.230272	5.13067	34.0857
