event	Eta	Phi	pT
66494	-0.132779	6.14687	2.15257e-05
66494	-0.609908	0.00902807	2.05056e-05
66494	-0.695541	6.01036	3.23815
66494	-0.479401	6.2437	3.70769
66494	-0.437358	6.13857	8.976
66494	-0.410855	5.98603	1.0196
66494	-0.41632	5.9766	10.5059
66494	-0.466562	6.09103	1.25738
66494	-0.406919	6.03526	5.71209
66494	-0.485012	6.0854	4.98241e-05
66494	-0.430048	6.07016	5.315e-05
66494	-0.498386	5.99773	7.45714
66494	-0.470053	5.99342	2.45637
66494	-0.478783	6.00827	2.50109
66494	-0.441693	6.02859	4.88708
66494	-0.479071	6.02301	3.91333
66494	-0.459711	6.02878	0.000124902
66494	-0.462416	6.03147	9.48188e-05
66494	-0.466498	6.0387	23.4061
