event	Eta	Phi	pT
178337	-1.65663	1.80462	1.24242
178337	-2.048	1.27483	1.81498
178337	-1.87803	1.14564	1.17556
178337	-1.93086	1.63935	0.922177
178337	-1.60208	1.32772	4.73768
178337	-1.67725	1.28466	11.5426
178337	-1.76916	1.31504	7.02502
178337	-1.899	1.43977	0.707017
178337	-1.84038	1.39178	1.19489
178337	-1.71755	1.36299	0.000161517
178337	-1.84516	1.46969	1.24908
178337	-1.65149	1.5852	2.58335e-05
178337	-1.75013	1.44294	0.000104373
178337	-1.76205	1.55122	2.19864
178337	-1.76572	1.53995	10.7029
178337	-1.66369	1.51782	1.39729
178337	-1.72653	1.47065	1.55433
178337	-1.70284	1.50337	15.6663
