event	Eta	Phi	pT
150847	0.37355	5.65373	2.8524e-05
150847	0.388194	5.54852	2.25983e-05
150847	0.382186	5.37431	4.75241
150847	0.363764	5.39578	2.22268
150847	0.703377	5.08138	1.21287
150847	0.463556	5.5059	2.09732
150847	0.715785	5.1427	3.18095
150847	0.654302	5.18103	4.91015
150847	0.491929	5.49478	3.15617
150847	0.887079	5.47396	1.40211
150847	0.548445	5.47369	1.99568
150847	0.691237	5.24885	2.27751e-05
150847	0.645174	5.33754	4.5556e-05
150847	0.6397	5.30788	4.58686
150847	0.774377	5.3085	2.07998e-05
150847	0.624703	5.41867	6.57789e-05
150847	0.666944	5.46681	2.332
150847	0.756013	5.46729	4.84219
150847	0.710357	5.45908	2.38196
150847	0.688505	5.40297	1.74446
150847	0.721649	5.37466	10.3573
