event	Eta	Phi	pT
180854	-1.20012	1.84707	8.7569
180854	-1.20246	1.81985	1.79315
180854	-0.956771	1.41623	1.62411
180854	-1.21645	1.30688	1.68755
180854	-1.34287	1.43097	1.63381
180854	-1.20887	1.39405	1.50841
180854	-1.15332	1.40649	11.9985
180854	-1.26665	1.72534	2.03308
180854	-1.01866	1.60464	1.77533
180854	-1.05753	1.68681	4.44146e-05
180854	-1.23621	1.46052	2.36708e-05
180854	-1.29196	1.54907	7.48788
180854	-1.1843	1.68636	4.15049e-05
180854	-1.17428	1.67211	3.92311e-05
180854	-1.19139	1.6695	14.9969
180854	-1.09452	1.62635	1.0418
180854	-1.22644	1.51223	5.09417e-05
180854	-1.12743	1.48691	5.03499
180854	-1.23036	1.59526	7.29827e-05
180854	-1.19939	1.58963	0.000112218
180854	-1.20433	1.60104	6.97244
180854	-1.14875	1.50511	3.58427
180854	-1.19954	1.55065	0.895655
180854	-1.12865	1.60896	1.15094
180854	-1.1541	1.60331	2.4005
180854	-1.1819	1.56461	4.9979
180854	-1.1475	1.51898	0.000163815
180854	-1.16818	1.55185	4.53115
180854	-1.13926	1.58916	3.05602e-05
180854	-1.11195	1.57951	1.2643
180854	-1.1317	1.56025	13.2883
