event	Eta	Phi	pT
192036	1.09762	1.99067	1.59331
192036	1.39327	2.47185	1.18316
192036	1.33492	2.54189	5.27668e-05
192036	1.25878	2.42285	15.8968
192036	0.558738	2.15227	0.912145
192036	0.751656	2.04415	3.4798
192036	0.787095	2.13694	3.73736e-05
192036	1.10983	2.3204	1.66686
192036	1.08441	2.28169	3.84776e-05
192036	0.719126	2.43366	0.937039
192036	0.893297	2.18846	3.00413e-05
192036	0.786797	2.27972	4.75325
192036	0.903821	2.28642	4.64393
192036	0.980029	2.3313	6.81121
192036	0.870903	2.35995	7.08534e-05
192036	0.876266	2.36626	1.94408
192036	0.988914	2.4256	5.54306e-05
192036	0.82295	2.52039	1.05679
192036	0.931609	2.53903	2.16948e-05
192036	0.930566	2.41957	1.08349
192036	0.866197	2.48878	2.44266
192036	0.931176	2.45194	0.922294
192036	0.904145	2.46665	6.52187
