event	Eta	Phi	pT
180529	2.19812	4.74253	1.29616
180529	2.11063	4.27397	6.84645
180529	2.19284	4.61564	0.94465
180529	1.92868	4.26531	6.46282
180529	2.16623	4.48981	1.01705
180529	2.0974	4.53713	3.19664
180529	1.81085	4.78891	2.09372
180529	1.83457	4.80587	6.58087
180529	1.8503	4.72398	2.12806
180529	1.8882	4.69483	1.47274
180529	1.89509	4.67479	0.711137
180529	1.79944	4.68994	0.864758
180529	1.72437	4.58338	2.29598
180529	1.77649	4.6082	1.85274
180529	1.88322	4.38	7.00606e-05
180529	1.83286	4.38888	8.30053e-05
180529	1.78767	4.43197	5.76852
180529	1.83506	4.41824	1.8303
180529	1.87683	4.44864	1.60942
180529	1.8171	4.59428	4.18256e-05
180529	1.84206	4.5835	3.27816e-05
180529	1.83178	4.57451	1.3783
180529	1.88437	4.51248	0.737276
180529	1.84786	4.53047	9.81879
