event	Eta	Phi	pT
164631	-0.875111	3.67631	5.81272
164631	-1.26715	3.82267	3.06133
164631	-1.15167	4.36353	5.31066e-05
164631	-1.28354	4.1714	6.17301
164631	-1.16849	4.29897	2.86618
164631	-0.89893	4.32593	2.63966
164631	-0.969731	4.30733	12.5556
164631	-1.23565	4.08514	2.49634e-05
164631	-1.07578	3.76848	2.51952
164631	-1.01873	4.24119	8.31511e-05
164631	-0.975521	4.22763	2.11758e-05
164631	-1.08223	4.18123	2.73126
164631	-0.974179	4.21285	2.99826e-05
164631	-0.966013	4.21829	4.25359
164631	-0.909883	4.21261	1.86257
164631	-1.00417	4.16802	3.61681e-05
164631	-1.00796	4.16496	5.48595e-05
164631	-0.980148	4.16676	1.91189
164631	-1.02348	3.87945	17.1938
164631	-0.906075	4.15981	1.96287
164631	-1.00628	4.13154	2.45945
164631	-0.903269	3.85324	1.17653
164631	-0.957575	4.11959	3.48344
164631	-1.03775	4.01662	5.00789
164631	-0.879882	4.11244	3.99598e-05
164631	-0.956261	4.09824	6.24979e-05
164631	-1.02028	4.01	6.0206e-05
164631	-0.984708	4.03102	1.85857
164631	-0.892159	4.06215	13.8738
164631	-0.965161	4.01409	7.49381
164631	-0.906048	3.92244	3.89975e-05
164631	-0.932211	3.98082	0.000125485
164631	-0.908206	3.96388	0.000202463
164631	-0.9026	3.96621	41.0675
