event	Eta	Phi	pT
177680	0.339379	0.419482	4.59259
177680	0.411185	0.313781	2.21978e-05
177680	0.339203	0.328445	1.2792
177680	0.181654	0.313813	7.44571
177680	0.258367	6.00282	1.01859
177680	0.122892	6.08284	3.74019
177680	0.124657	6.17497	7.01005
177680	0.130059	6.19902	3.6977
177680	0.227674	6.14273	2.04335e-05
177680	0.173893	0.141126	3.30936e-05
177680	0.317153	0.213301	2.3208e-05
177680	0.322224	0.203198	3.63045e-05
177680	0.169714	0.0596638	2.55226e-05
177680	0.239394	6.21061	2.61718
177680	0.434903	0.0905578	6.58833
177680	0.327832	6.23252	6.04729
177680	0.356021	0.0218137	2.72429e-05
177680	0.376512	0.0227817	6.08111e-05
177680	0.371882	0.054471	11.0313
177680	0.28133	0.088555	4.82719e-05
177680	0.331583	0.0227033	0.000135939
177680	0.293044	0.0329105	16.8386
