event	Eta	Phi	pT
54490	1.16424	1.47806	4.27228e-05
54490	0.723112	1.52907	4.6303
54490	0.711047	1.56456	0.871156
54490	0.729563	1.54365	2.62418e-05
54490	0.820192	1.85519	5.72416
54490	0.753155	1.58195	5.43608
54490	0.743228	1.67036	4.75333e-05
54490	0.806522	1.5517	11.8011
54490	1.0792	1.52255	6.1283e-05
54490	1.10675	1.79833	3.38534
54490	1.10317	1.58577	6.79968
54490	0.814672	1.58656	0.00015159
54490	0.915525	1.82596	6.97787
54490	1.05607	1.56991	7.73856e-05
54490	1.09334	1.68581	8.38107
54490	0.855452	1.74016	4.50243e-05
54490	1.05119	1.67239	6.4908e-05
54490	0.932581	1.56539	3.51079e-05
54490	0.909939	1.72102	16.3287
54490	0.986048	1.65739	0.000102038
54490	0.984367	1.6407	0.000222465
54490	0.957358	1.64913	34.9697
