event	Eta	Phi	pT
111588	-2.06628	4.90717	0.89476
111588	-1.82703	4.75192	0.75908
111588	-1.82425	4.62415	1.10241
111588	-2.14901	4.7955	8.91983e-05
111588	-2.04501	4.79143	8.60102
111588	-2.20422	4.72016	0.476439
111588	-2.27701	4.64382	1.37654
111588	-2.11837	4.28682	0.568306
111588	-2.24205	4.41402	5.17863
111588	-1.98441	4.61771	4.95027e-05
111588	-2.0101	4.65057	3.04706
111588	-2.02814	4.61401	5.70602
111588	-2.03998	4.61586	4.12316
111588	-2.17719	4.41205	1.6142
111588	-2.09659	4.57693	6.01836e-05
111588	-2.11019	4.49228	9.82962e-05
111588	-2.09208	4.48674	5.58921e-05
111588	-2.0615	4.46651	18.7569
