event	Eta	Phi	pT
149193	-0.768674	1.30148	2.60602
149193	-0.503543	1.8574	2.58281e-05
149193	-0.41462	1.47121	2.23947
149193	-0.43216	1.45043	2.64352
149193	-0.675097	1.3834	1.11372
149193	-0.53368	1.39932	1.01402
149193	-0.455391	1.46085	2.52715
149193	-0.580012	1.45063	2.21801
149193	-0.499721	1.73966	2.41608e-05
149193	-0.784232	1.53531	1.2874
149193	-0.607974	1.51516	6.0634e-05
149193	-0.575762	1.55651	5.59504
149193	-0.720518	1.54407	4.10239
149193	-0.686006	1.74191	3.56904
149193	-0.574698	1.62319	3.87413e-05
149193	-0.614273	1.58353	1.17957
149193	-0.691333	1.63286	1.33485
149193	-0.67316	1.64691	21.7108
149193	-0.491535	1.67385	6.63488
149193	-0.463034	1.66646	3.23673
