event	Eta	Phi	pT
22059	-1.38024	3.24273	1.77896
22059	-1.20205	3.54268	4.44873e-05
22059	-1.04175	3.14948	3.40771
22059	-1.0927	3.28812	5.06114e-05
22059	-1.04758	3.26841	30.0421
22059	-1.02591	3.35899	4.38609e-05
22059	-1.12824	3.45431	2.02915
22059	-1.17581	3.42917	11.2022
22059	-1.21471	3.37182	4.08445
22059	-1.16217	3.40296	2.23322
22059	-1.06071	3.32683	0.00024314
22059	-1.17125	3.30995	2.35866
22059	-1.08516	3.30612	0.00012337
22059	-1.15982	3.32867	4.2398e-05
22059	-1.13597	3.33392	2.80661
22059	-1.12322	3.3471	31.4448
