event	Eta	Phi	pT
134858	-1.56405	4.86591	2.57249
134858	-1.30227	4.70127	2.77533
134858	-1.39339	5.143	1.53359
134858	-1.27404	4.77677	1.89869
134858	-1.16078	4.91494	0.000113574
134858	-1.13937	4.87214	9.79097
134858	-1.16734	5.062	6.396
134858	-1.24002	4.83724	1.02063
134858	-1.23416	4.86037	6.31688e-05
134858	-1.23195	4.89892	4.36503e-05
134858	-1.324	4.89726	1.2138
134858	-1.30204	4.86702	7.21337
134858	-1.40226	4.94644	2.53836
134858	-1.33487	4.97403	1.49333
134858	-1.33308	5.03518	3.04877
134858	-1.26895	4.97088	0.000141546
134858	-1.26546	4.99053	7.7503e-05
134858	-1.29833	5.00372	11.7324
