event	Eta	Phi	pT
190816	-1.82535	1.96596	2.9482e-05
190816	-2.06915	2.38521	5.00474
190816	-1.92214	2.11147	2.85218
190816	-2.12697	1.88184	4.21568
190816	-2.0313	2.18185	1.62373
190816	-2.03654	2.14991	1.16838
190816	-2.05802	2.16458	2.90127
190816	-2.04238	2.07242	2.58368
190816	-2.14153	2.17933	1.33293
190816	-2.26191	2.0275	0.518006
190816	-2.16899	1.98116	5.63297e-05
190816	-2.194	2.00464	7.11483
190816	-2.12646	2.12826	2.71183e-05
190816	-2.1372	2.11539	5.16886
190816	-2.17441	2.06778	29.1227
