event	Eta	Phi	pT
34648	0.911589	1.02817	2.8404
34648	0.875755	0.493598	2.79751e-05
34648	0.885114	0.460523	15.0539
34648	1.05107	0.479559	1.51034
34648	0.681299	0.768428	1.66947
34648	0.845765	0.575823	8.62849
34648	0.755739	0.741849	2.53497
34648	0.812868	0.8607	2.09713e-05
34648	0.887778	0.660317	10.949
34648	0.840071	0.722913	2.93398e-05
34648	0.843854	0.735218	3.61669e-05
34648	1.01347	0.93217	2.05949
34648	1.03052	0.829642	23.5774
34648	0.941402	0.66118	4.00539e-05
34648	0.903198	0.694734	0.000197428
34648	0.928352	0.702722	0.000188505
34648	0.936409	0.71576	11.7534
