event	Eta	Phi	pT
155775	1.47383	2.50066	4.45412e-05
155775	1.54878	2.62271	5.93788
155775	1.53625	2.66616	5.22646e-05
155775	1.50598	3.05507	9.30424
155775	1.47417	2.89181	2.3759e-05
155775	1.54474	2.81206	11.9765
155775	1.63482	2.77872	1.57613
155775	1.61331	2.80275	12.2942
155775	1.5368	2.9217	5.7006e-05
155775	1.5423	2.91297	0.000126671
155775	1.60372	3.02486	0.000159209
155775	1.58037	2.96355	3.77102
155775	1.57221	2.97319	4.65686
155775	1.63181	2.91721	13.9337
155775	1.68661	2.95205	6.71014e-05
155775	1.66005	2.96163	7.77774
