event	Eta	Phi	pT
186119	-2.16504	2.43388	5.28791e-05
186119	-2.06643	2.45202	2.00248
186119	-2.07077	2.43209	2.37106
186119	-2.05761	2.31619	1.94165
186119	-2.13751	2.38844	1.30923
186119	-2.10395	2.35657	2.3695
186119	-2.11187	2.35701	6.95264
186119	-2.15236	2.62069	1.70012
186119	-1.97327	2.41596	2.07223
186119	-1.97202	2.569	7.98326e-05
186119	-1.95312	2.52815	4.68976
186119	-1.91737	2.54659	6.60082e-05
186119	-1.90901	2.55711	1.43969
186119	-1.83621	2.54532	2.32305
186119	-1.88637	2.59228	5.78237
186119	-1.83912	2.60035	15.5585
