event	Eta	Phi	pT
58053	-0.0911118	4.21147	3.58802
58053	-0.215089	4.45965	9.07654e-05
58053	-0.202903	4.40297	9.39362
58053	-0.527621	4.4993	8.14823
58053	-0.711954	4.0589	7.78001
58053	-0.742175	4.27075	3.17896e-05
58053	-0.515914	4.16255	9.36403e-05
58053	-0.449393	4.13654	3.09953e-05
58053	-0.463478	4.11401	26.1207
58053	-0.559947	4.43013	3.02494e-05
58053	-0.597324	4.23809	2.23103e-05
58053	-0.558406	4.3815	5.27309e-05
58053	-0.529626	4.26838	5.6313
58053	-0.53682	4.34885	4.12353e-05
58053	-0.500405	4.27074	0.00010843
58053	-0.500593	4.31246	22.5837
