event	Eta	Phi	pT
169780	2.18822	5.18203	3.19088e-05
169780	2.26441	5.26248	3.4302e-05
169780	1.80231	5.40688	4.44053e-05
169780	1.79989	5.50088	1.38952
169780	2.16004	5.61302	1.38264
169780	2.12434	5.61149	2.24765
169780	2.06655	5.50653	4.56405e-05
169780	2.03318	5.50524	8.02612e-05
169780	1.98601	5.409	2.2114
169780	2.03027	5.43024	20.6914
169780	2.11076	5.5279	6.60031
169780	2.07704	5.51564	0.797127
169780	2.00513	5.56634	11.6871
169780	2.00182	5.49108	0.00018439
169780	1.98815	5.51835	12.9746
