event	Eta	Phi	pT
147288	0.00148519	5.16464	2.42845e-05
147288	0.0612316	5.83446	2.7689e-05
147288	-0.108078	5.79647	2.43638
147288	-0.00899083	5.79714	7.50647
147288	0.144318	5.72566	5.93616
147288	-0.164818	5.28389	2.20362e-05
147288	-0.0199611	5.31266	9.53584
147288	-0.0564258	5.33353	2.31716
147288	0.086586	5.70646	2.67988e-05
147288	0.0862225	5.71724	2.52397
147288	-0.0539613	5.44325	6.30892e-05
147288	-0.0669802	5.66989	2.01737e-05
147288	-0.151622	5.58986	2.81157
147288	-0.0521577	5.65617	4.58237e-05
147288	-0.145032	5.55739	3.56877e-05
147288	-0.0395175	5.62655	2.46983e-05
147288	-0.0397343	5.57236	5.90123
147288	-0.0704675	5.55631	8.72761
147288	-0.069285	5.56368	4.98757
147288	0.0573707	5.47504	8.9704
147288	0.116487	5.45767	2.94584
