event	Eta	Phi	pT
135109	0.232895	3.9247	1.27239
135109	0.364663	3.95696	6.57618e-05
135109	0.397987	3.99679	4.60547e-05
135109	0.593708	4.20653	2.58925
135109	0.202568	4.08751	3.8404
135109	0.429373	4.08631	5.32217
135109	0.169197	4.12013	2.15951
135109	0.23704	4.10478	2.10211
135109	0.387067	4.13841	4.21894
135109	0.443907	4.19554	9.00224
135109	0.54148	4.4854	2.62167e-05
135109	0.370622	4.25326	7.04442
135109	0.380747	4.31517	4.44146e-05
135109	0.21627	4.29959	2.04962e-05
135109	0.294837	4.29803	9.96756e-05
135109	0.250921	4.52177	7.41978
135109	0.226069	4.36149	4.47857e-05
135109	0.357735	4.41483	1.4201
135109	0.222831	4.45745	2.42394
135109	0.345454	4.42327	3.42603e-05
135109	0.282702	4.40017	4.44668
135109	0.284795	4.44037	13.8356
