event	Eta	Phi	pT
53678	-1.76449	2.23393	1.45568
53678	-1.53569	2.80494	1.8028
53678	-1.25829	2.70856	1.07542
53678	-1.6384	2.656	7.50037
53678	-1.45129	2.69721	4.75715
53678	-1.30502	2.65548	6.06921e-05
53678	-1.55368	2.65409	2.57605e-05
53678	-1.4503	2.64496	2.15639
53678	-1.39686	2.61481	3.38838
53678	-1.44393	2.58916	7.01918e-05
53678	-1.5481	2.55707	5.71158e-05
53678	-1.35003	2.52673	8.21062
53678	-1.61624	2.4905	4.70022e-05
53678	-1.61289	2.46899	1.83163
53678	-1.53251	2.52551	2.89322e-05
53678	-1.6077	2.4208	1.20115
53678	-1.56791	2.43731	4.00179e-05
53678	-1.40113	2.25086	3.65558e-05
53678	-1.55358	2.41248	1.37596
53678	-1.45841	2.45649	0.0001237
53678	-1.40069	2.30182	2.36286e-05
53678	-1.48957	2.41819	3.53423
53678	-1.45551	2.31921	3.90848e-05
53678	-1.44595	2.36133	28.7811
